BinID	Completeness	Contamination	Group
bin.109	92.03	0.85	MetaflowX
bin.110	78.74	1.62	MetaflowX
bin.111	90.72	0.18	MetaflowX
bin.112	66.33	0.17	MetaflowX
bin.113	90.19	1.71	MetaflowX
bin.114	84.6	2.06	MetaflowX
bin.115	99.95	0.43	MetaflowX
bin.116	82.3	0.07	MetaflowX
bin.117	98.94	0	MetaflowX
bin.118	100	0.66	MetaflowX
bin.119	98.08	0.16	MetaflowX
bin.120	97.38	0.11	MetaflowX
bin.121	87.62	2.73	MetaflowX
bin.122	99.91	0.62	MetaflowX
bin.123	95.43	0.02	MetaflowX
bin.124	89.89	0.32	MetaflowX
bin.125	66.47	0.74	MetaflowX
bin.126	93.63	0.79	MetaflowX
bin.127	76.95	0.83	MetaflowX
bin.128	87.28	2.53	MetaflowX
bin.129	85.91	0.9	MetaflowX
bin.130	99.84	0.99	MetaflowX
bin.131	88.02	0.04	MetaflowX
bin.132	98.25	0.02	MetaflowX
bin.133	82.4	0.09	MetaflowX
bin.134	97.71	1.59	MetaflowX
bin.135	93.17	1.88	MetaflowX
bin.136	59.42	1.79	MetaflowX
bin.137	80.81	0.63	MetaflowX
bin.138	94.45	0.16	MetaflowX
bin.139	93.8	0	MetaflowX
bin.140	99.9	0.36	MetaflowX
bin.141	99.98	2.87	MetaflowX
bin.142	99.38	0.09	MetaflowX
bin.143	94.53	0.39	MetaflowX
bin.144	88.61	0.35	MetaflowX
bin.145	99.85	2.62	MetaflowX
bin.146	99.46	1.91	MetaflowX
bin.147	99.75	1.74	MetaflowX
bin.148	93.83	0.13	MetaflowX
bin.149	62.5	1.1	MetaflowX
bin.150	95.86	2.3	MetaflowX
bin.151	92.81	1.4	MetaflowX
bin.152	89.15	0.64	MetaflowX
bin.153	85.56	0	MetaflowX
bin.154	91.32	0.1	MetaflowX
bin.155	84.61	1.56	MetaflowX
bin.156	99.92	0.07	MetaflowX
bin.157	95.92	0.24	MetaflowX
bin.158	95.62	1.09	MetaflowX
bin.159	97.8	0.37	MetaflowX
bin.160	84.23	1.02	MetaflowX
bin.161	94.46	0	MetaflowX
bin.162	94.15	0.16	MetaflowX
bin.163	99.83	1.48	MetaflowX
bin.164	99.86	0	MetaflowX
bin.165	99.93	0.03	MetaflowX
bin.166	90.09	0.67	MetaflowX
bin.167	96.19	0.02	MetaflowX
bin.168	97.17	0.06	MetaflowX
bin.169	92.77	0.8	MetaflowX
bin.170	99.96	0.02	MetaflowX
bin.171	99.46	0.51	MetaflowX
bin.172	99.92	0.88	MetaflowX
bin.173	99.91	0.09	MetaflowX
bin.174	87.75	1.73	MetaflowX
bin.175	72.75	0.76	MetaflowX
bin.176	98.44	0.32	MetaflowX
bin.177	94.35	1.54	MetaflowX
bin.178	92.67	0.48	MetaflowX
bin.179	98.45	0.35	MetaflowX
bin.180	95.6	7.54	MetaflowX
bin.181	86.57	0.06	MetaflowX
bin.182	86.84	0.32	MetaflowX
bin.183	98.52	0	MetaflowX
bin.184	73.36	1.51	MetaflowX
bin.185	78.2	1.76	MetaflowX
bin.186	99.82	0.78	MetaflowX
bin.187	99.8	1.95	MetaflowX
bin.188	97.47	1.02	MetaflowX
bin.189	94.83	1.07	MetaflowX
bin.190	66.82	0.8	MetaflowX
bin.191	98.86	0.06	MetaflowX
bin.192	91.52	0.2	MetaflowX
bin.193	95.3	0.29	MetaflowX
bin.194	99.92	0.05	MetaflowX
bin.195	86.36	1.94	MetaflowX
bin.196	70.98	0.47	MetaflowX
bin.197	84.04	0.56	MetaflowX
bin.198	99.99	0.25	MetaflowX
bin.199	56.29	1.47	MetaflowX
bin.200	52.35	1	MetaflowX
bin.201	66.8	3.85	MetaflowX
bin.202	100	1.33	MetaflowX
bin.203	99.96	0.09	MetaflowX
bin.204	86.91	2.45	MetaflowX
bin.205	80.49	0.52	MetaflowX
bin.206	95.42	0.44	MetaflowX
bin.207	84.59	0.97	MetaflowX
bin.208	92.24	0.47	MetaflowX
bin.209	57.25	2.03	MetaflowX
bin.210	99.82	0.17	MetaflowX
bin.211	95	0.04	MetaflowX
bin.212	99.99	0.24	MetaflowX
bin.213	90.1	0.16	MetaflowX
bin.214	97.77	3.91	MetaflowX
bin.215	95.56	0.05	MetaflowX
bin.216	99.8	0.87	MetaflowX
bin.217	85.77	2.59	MetaflowX
bin.218	93.59	0.65	MetaflowX
bin.219	85.3	0.68	MetaflowX
bin.220	99.53	0.54	MetaflowX
bin.221	97.58	0.01	MetaflowX
bin.222	79.7	1.41	MetaflowX
bin.223	100	0.3	MetaflowX
bin.224	99.78	0.25	MetaflowX
bin.225	85.52	0.64	MetaflowX
bin.226	90.04	0.26	MetaflowX
bin.227	99.82	1.3	MetaflowX
bin.228	95.17	0.64	MetaflowX
bin.229	94.23	0.65	MetaflowX
bin.230	99.94	0.97	MetaflowX
bin.231	99.92	0.3	MetaflowX
bin.232	99.35	0.88	MetaflowX
bin.233	99.28	0.73	MetaflowX
bin.234	99.15	0.87	MetaflowX
bin.235	74.52	1.19	MetaflowX
bin.236	90.16	1.85	MetaflowX
bin.237	86.68	4.05	MetaflowX
bin.238	69.82	1.47	MetaflowX
bin.239	94.69	0.91	MetaflowX
bin.240	99.69	0.61	MetaflowX
bin.241	99.57	0.07	MetaflowX
bin.242	90.48	1.39	MetaflowX
bin.243	89.27	0.84	MetaflowX
bin.244	96.84	0.19	MetaflowX
bin.245	80.35	3.74	MetaflowX
bin.246	73.03	1	MetaflowX
bin.247	97.08	0.04	MetaflowX
bin.248	96.81	0.84	MetaflowX
bin.249	99.74	0.5	MetaflowX
bin.250	93.6	0	MetaflowX
bin.251	92.84	0.11	MetaflowX
bin.252	90.35	0.14	MetaflowX
bin.253	95.69	0.12	MetaflowX
bin.254	96.59	0.4	MetaflowX
bin.255	97.89	0.4	MetaflowX
bin.256	96.41	0.24	MetaflowX
bin.257	94.26	0.64	MetaflowX
bin.258	95.26	0.68	MetaflowX
bin.259	99.76	0.53	MetaflowX
bin.260	98.18	0.02	MetaflowX
bin.261	99.42	0.01	MetaflowX
bin.262	73.12	3.36	MetaflowX
bin.263	98.09	0.22	MetaflowX
bin.264	100	0.65	MetaflowX
bin.265	92.3	1.5	MetaflowX
bin.266	86.16	0.55	MetaflowX
bin.267	77.18	0.16	MetaflowX
bin.268	85.45	0.21	MetaflowX
bin.269	91.62	1.27	MetaflowX
bin.270	89.86	0.71	MetaflowX
bin.271	100	1.22	MetaflowX
bin.272	93.36	0	MetaflowX
bin.273	92.9	0.02	MetaflowX
bin.274	73.73	0.6	MetaflowX
bin.275	97.43	0.01	MetaflowX
bin.276	95.68	1.1	MetaflowX
bin.277	95.86	1.34	MetaflowX
bin.278	99.12	0.12	MetaflowX
bin.279	97.51	0	MetaflowX
bin.280	99.99	0.38	MetaflowX
bin.281	98.37	0.2	MetaflowX
bin.282	99.96	0	MetaflowX
bin.283	52.23	0.34	MetaflowX
bin.284	100	0.01	MetaflowX
bin.285	97.11	0.73	MetaflowX
bin.286	93.15	0.92	MetaflowX
bin.287	98.66	2.55	MetaflowX
bin.288	87.56	0.15	MetaflowX
bin.289	95.01	0	MetaflowX
bin.290	99.97	0.21	MetaflowX
bin.291	93.39	0.87	MetaflowX
bin.292	77.79	0.2	MetaflowX
bin.293	96.07	0.29	MetaflowX
bin.294	96.19	0.7	MetaflowX
bin.295	90.58	1.38	MetaflowX
bin.296	88.38	0.52	MetaflowX
bin.297	99.92	0.75	MetaflowX
bin.298	93.06	1.73	MetaflowX
bin.299	79.74	2.29	MetaflowX
bin.300	99.6	0.31	MetaflowX
bin.301	100	3.44	MetaflowX
bin.302	95.84	0.14	MetaflowX
bin.303	99.78	0	MetaflowX
bin.304	100	0.11	MetaflowX
bin.305	73.67	0.26	MetaflowX
bin.306	84.94	2.62	MetaflowX
bin.307	100	1.3	MetaflowX
bin.308	92.42	1.87	MetaflowX
bin.309	99.7	0.21	MetaflowX
bin.310	98.14	0.75	MetaflowX
bin.311	69.74	0.57	MetaflowX
bin.312	99.36	0.37	MetaflowX
bin.313	55.17	1.83	MetaflowX
bin.314	87.27	0.21	MetaflowX
bin.315	78.03	1.04	MetaflowX
bin.316	99.86	0.38	MetaflowX
bin.317	99.92	2.22	MetaflowX
bin.318	93.29	3.49	MetaflowX
bin.319	99.42	0.33	MetaflowX
bin.320	57.96	0.52	MetaflowX
bin.321	93.51	1.06	MetaflowX
bin.322	86.45	0.36	MetaflowX
bin.323	98.87	0.64	MetaflowX
bin.1	95.25	2.11	MetaWRAP
bin.2	96.3	0.43	MetaWRAP
bin.3	93.32	0.68	MetaWRAP
bin.4	99.95	0.16	MetaWRAP
bin.5	69.95	2.4	MetaWRAP
bin.6	100	0.23	MetaWRAP
bin.7	97.82	1.06	MetaWRAP
bin.8	96.41	3.2	MetaWRAP
bin.9	99.3	0.13	MetaWRAP
bin.10	99.98	0.08	MetaWRAP
bin.11	93.2	2.03	MetaWRAP
bin.12	77.4	6.71	MetaWRAP
bin.13	98.63	0.52	MetaWRAP
bin.14	72.55	0.62	MetaWRAP
bin.15	99.79	2.08	MetaWRAP
bin.16	96.61	0.02	MetaWRAP
bin.17	97.82	0	MetaWRAP
bin.18	79.57	0.72	MetaWRAP
bin.19	99.95	0.75	MetaWRAP
bin.20	99.89	0.84	MetaWRAP
bin.21	80.53	2.82	MetaWRAP
bin.22	92	4.35	MetaWRAP
bin.23	76.33	0.39	MetaWRAP
bin.24	97.55	0.23	MetaWRAP
bin.25	99.76	2.99	MetaWRAP
bin.26	77.13	2.45	MetaWRAP
bin.27	62.22	3.84	MetaWRAP
bin.28	87.27	1.96	MetaWRAP
bin.29	99.97	0.34	MetaWRAP
bin.30	96.75	0.44	MetaWRAP
bin.31	99.66	0.13	MetaWRAP
bin.32	99.17	0.02	MetaWRAP
bin.33	87.44	5.63	MetaWRAP
bin.34	99.99	2.46	MetaWRAP
bin.35	71.15	0.1	MetaWRAP
bin.36	98.31	0.2	MetaWRAP
bin.37	88.94	1.63	MetaWRAP
bin.38	93.71	0.16	MetaWRAP
bin.39	99.26	0.82	MetaWRAP
bin.40	99.99	0.08	MetaWRAP
bin.41	97.04	0.29	MetaWRAP
bin.42	90.61	1.14	MetaWRAP
bin.43	94.36	0.43	MetaWRAP
bin.44	100	0.4	MetaWRAP
bin.45	99.07	0.86	MetaWRAP
bin.46	80.13	2.01	MetaWRAP
bin.47	97.98	4.21	MetaWRAP
bin.48	99.95	3.53	MetaWRAP
bin.49	82.46	3.08	MetaWRAP
bin.50	92.12	0.59	MetaWRAP
bin.51	98.13	0.18	MetaWRAP
bin.52	99.98	0.6	MetaWRAP
bin.53	75.24	0.7	MetaWRAP
bin.54	82.62	0.1	MetaWRAP
bin.55	98.56	0.17	MetaWRAP
bin.56	99.86	1.19	MetaWRAP
bin.57	93.37	0.36	MetaWRAP
bin.58	73.2	0.52	MetaWRAP
bin.59	100	0.19	MetaWRAP
bin.60	99.99	0.26	MetaWRAP
bin.61	99.96	0.52	MetaWRAP
bin.62	96.33	6.44	MetaWRAP
bin.63	100	0.93	MetaWRAP
bin.64	99.13	2.1	MetaWRAP
bin.65	85.74	1.36	MetaWRAP
bin.66	77.12	2.33	MetaWRAP
bin.67	96.71	0.69	MetaWRAP
bin.68	99.71	2.54	MetaWRAP
bin.69	99.77	1.45	MetaWRAP
bin.70	75.32	2.97	MetaWRAP
bin.71	89.81	0.35	MetaWRAP
bin.72	99.77	0.63	MetaWRAP
bin.73	68.75	3.95	MetaWRAP
bin.74	100	0.27	MetaWRAP
bin.75	98.04	1.32	MetaWRAP
bin.76	99.5	0.99	MetaWRAP
bin.77	88.31	0.01	MetaWRAP
bin.78	100	1.24	MetaWRAP
bin.79	96.87	0.03	MetaWRAP
bin.80	73.68	1.91	MetaWRAP
bin.81	72.26	6.22	MetaWRAP
bin.82	88.69	0.44	MetaWRAP
bin.83	100	0.15	MetaWRAP
bin.84	99.25	5.55	MetaWRAP
bin.85	95.8	0.25	MetaWRAP
bin.86	98.87	1.38	MetaWRAP
bin.87	96.25	0.02	MetaWRAP
bin.88	92.59	1.02	MetaWRAP
bin.89	90.21	0.05	MetaWRAP
bin.90	89.73	0.9	MetaWRAP
bin.91	89.59	0.09	MetaWRAP
bin.92	70.55	2.42	MetaWRAP
bin.93	70.52	1.16	MetaWRAP
bin.94	55.28	0.59	MetaWRAP
bin.95	99.32	0.66	MetaWRAP
bin.96	99.53	0.08	MetaWRAP
bin.97	77.94	0.1	MetaWRAP
bin.98	94.21	6.17	MetaWRAP
bin.99	85.12	2.04	MetaWRAP
bin.100	99.54	1.21	MetaWRAP
bin.101	94.08	1.13	MetaWRAP
bin.102	65.5	1.78	MetaWRAP
bin.103	78.97	5.36	MetaWRAP
bin.104	97.28	0.76	MetaWRAP
bin.105	95.1	0.05	MetaWRAP
bin.106	84.66	3.51	MetaWRAP
bin.107	96.01	3.14	MetaWRAP
bin.108	71.59	1.32	MetaWRAP
bin.109	92.6	1.06	MetaWRAP
bin.110	77.94	1.49	MetaWRAP
bin.111	94.55	0.14	MetaWRAP
bin.112	82.22	2.97	MetaWRAP
bin.113	89.9	3.52	MetaWRAP
bin.114	86.87	2.82	MetaWRAP
bin.115	99.99	0.61	MetaWRAP
bin.116	89.41	0.01	MetaWRAP
bin.117	94.09	0	MetaWRAP
bin.118	100	0.53	MetaWRAP
bin.119	99.77	0.14	MetaWRAP
bin.120	97.38	0.32	MetaWRAP
bin.121	86.11	2.66	MetaWRAP
bin.122	98.99	0.56	MetaWRAP
bin.123	95.64	0.02	MetaWRAP
bin.124	87.56	0.32	MetaWRAP
bin.125	69.76	2.3	MetaWRAP
bin.126	97.39	0.73	MetaWRAP
bin.127	77.33	0.75	MetaWRAP
bin.128	87.58	3.22	MetaWRAP
bin.129	83.02	1.52	MetaWRAP
bin.130	99.87	0.96	MetaWRAP
bin.131	90.21	0.2	MetaWRAP
bin.132	98.25	0.03	MetaWRAP
bin.133	83.05	4.15	MetaWRAP
bin.134	92.58	1.37	MetaWRAP
bin.135	93.05	1.88	MetaWRAP
bin.136	82.62	5.97	MetaWRAP
bin.137	81.06	0.68	MetaWRAP
bin.138	90.53	0.13	MetaWRAP
bin.139	96.06	0.02	MetaWRAP
bin.140	99.92	0.47	MetaWRAP
bin.141	99.99	2.94	MetaWRAP
bin.142	93.92	0.03	MetaWRAP
bin.143	98.88	2.49	MetaWRAP
bin.144	89.3	0.34	MetaWRAP
bin.145	99.91	2.67	MetaWRAP
bin.146	100	1.7	MetaWRAP
bin.147	98.88	1.66	MetaWRAP
bin.148	98	1.6	MetaWRAP
bin.149	69.37	2.88	MetaWRAP
bin.150	94.43	2.28	MetaWRAP
bin.151	98.27	1.08	MetaWRAP
bin.152	93.24	1.71	MetaWRAP
bin.153	82.46	0.24	MetaWRAP
bin.154	92.56	0.11	MetaWRAP
bin.155	88.99	1.85	MetaWRAP
bin.156	99.95	0.07	MetaWRAP
bin.157	95.92	0.31	MetaWRAP
bin.158	95.61	1.74	MetaWRAP
bin.159	100	0.9	MetaWRAP
bin.160	84.23	0.92	MetaWRAP
bin.161	94.46	0	MetaWRAP
bin.162	97.42	0.2	MetaWRAP
bin.163	87.7	1.57	MetaWRAP
bin.164	99.93	0.01	MetaWRAP
bin.165	99.91	0.03	MetaWRAP
bin.166	88.3	1.03	MetaWRAP
bin.167	97.39	2	MetaWRAP
bin.168	97.17	0.06	MetaWRAP
bin.169	93.23	1.14	MetaWRAP
bin.170	99.95	0.03	MetaWRAP
bin.171	99.46	0.72	MetaWRAP
bin.172	99.87	0.99	MetaWRAP
bin.173	99.89	0.1	MetaWRAP
bin.174	88.99	2.69	MetaWRAP
bin.175	72.61	0.67	MetaWRAP
bin.176	98.22	0.33	MetaWRAP
bin.177	93.99	1.38	MetaWRAP
bin.178	92.71	0.62	MetaWRAP
bin.179	98.45	0.35	MetaWRAP
bin.180	98.23	9.29	MetaWRAP
bin.181	97.63	0.12	MetaWRAP
bin.182	88.63	0.05	MetaWRAP
bin.183	99.27	0	MetaWRAP
bin.184	77	2.55	MetaWRAP
bin.185	78.17	2.26	MetaWRAP
bin.186	99.99	0.84	MetaWRAP
bin.187	91.67	2.16	MetaWRAP
bin.188	89.85	1.43	MetaWRAP
bin.189	97.15	0.27	MetaWRAP
bin.190	66.46	1.44	MetaWRAP
bin.191	98.86	0.06	MetaWRAP
bin.192	93.24	0.13	MetaWRAP
bin.193	97.42	0.41	MetaWRAP
bin.194	99.94	0.14	MetaWRAP
bin.195	96.59	2.45	MetaWRAP
bin.196	71.15	0.51	MetaWRAP
bin.197	82.02	0.58	MetaWRAP
bin.198	99.99	0.19	MetaWRAP
bin.199	53.75	0.94	MetaWRAP
bin.200	51.85	1.05	MetaWRAP
bin.201	83.09	3.45	MetaWRAP
bin.202	100	1.4	MetaWRAP
bin.203	99.98	0.11	MetaWRAP
bin.204	77.42	2.02	MetaWRAP
bin.205	82.24	2.8	MetaWRAP
bin.206	93.23	0.08	MetaWRAP
bin.207	91.37	1.45	MetaWRAP
bin.208	87.77	1.93	MetaWRAP
bin.209	59.12	1.38	MetaWRAP
bin.210	99.82	0.17	MetaWRAP
bin.211	95.26	0.04	MetaWRAP
bin.212	100	0.35	MetaWRAP
bin.213	93.27	0.38	MetaWRAP
bin.214	78.88	2.71	MetaWRAP
bin.215	95.56	0.05	MetaWRAP
bin.216	99.8	2.22	MetaWRAP
bin.217	93.26	6.99	MetaWRAP
bin.218	98.98	0.76	MetaWRAP
bin.219	83.22	1.06	MetaWRAP
bin.220	99.95	0.46	MetaWRAP
bin.221	97.87	0	MetaWRAP
bin.222	78.85	1.24	MetaWRAP
bin.223	100	0.29	MetaWRAP
bin.224	99.76	0.27	MetaWRAP
bin.225	86.44	0.82	MetaWRAP
bin.226	93.33	0.44	MetaWRAP
bin.227	99.96	1.32	MetaWRAP
bin.228	95.23	0.61	MetaWRAP
bin.229	94.34	0.47	MetaWRAP
bin.230	99.93	2.23	MetaWRAP
bin.231	99.89	0.3	MetaWRAP
bin.232	87.25	0.14	MetaWRAP
bin.233	99.28	0.81	MetaWRAP
bin.234	99.15	0.87	MetaWRAP
bin.235	74.52	1.19	MetaWRAP
bin.236	90.23	1.93	MetaWRAP
bin.237	89.53	4.18	MetaWRAP
bin.238	69.45	1.47	MetaWRAP
bin.239	98.14	0.9	MetaWRAP
bin.240	99.69	0.62	MetaWRAP
bin.241	99.57	0.07	MetaWRAP
bin.242	90.48	1.37	MetaWRAP
bin.243	88.42	0.83	MetaWRAP
bin.244	96.84	0.96	MetaWRAP
bin.245	76.09	4.84	MetaWRAP
bin.246	74.07	1.31	MetaWRAP
bin.247	96.96	0.06	MetaWRAP
bin.248	93	0.81	MetaWRAP
bin.249	99.47	0.45	MetaWRAP
bin.250	92.76	0.01	MetaWRAP
bin.251	95.93	0.31	MetaWRAP
bin.252	90.71	0.05	MetaWRAP
bin.253	95.55	0.22	MetaWRAP
bin.254	96.77	1.23	MetaWRAP
bin.255	98.25	0.53	MetaWRAP
bin.256	97.52	0.28	MetaWRAP
bin.257	92.79	0.67	MetaWRAP
bin.258	83.29	2.01	MetaWRAP
bin.259	99.76	0.53	MetaWRAP
bin.260	96.86	0.47	MetaWRAP
bin.261	99.45	0.02	MetaWRAP
bin.262	88.52	6.35	MetaWRAP
bin.263	98.09	0.22	MetaWRAP
bin.264	100	0.76	MetaWRAP
bin.265	91.68	1.32	MetaWRAP
bin.266	86.67	1.77	MetaWRAP
bin.267	96.56	0.02	MetaWRAP
bin.268	99.8	0.74	MetaWRAP
bin.269	94.11	5.68	MetaWRAP
bin.270	89.61	2.4	MetaWRAP
bin.271	93.84	0.07	MetaWRAP
bin.272	95.02	0.13	MetaWRAP
bin.273	92.12	0.01	MetaWRAP
bin.274	75.11	1.52	MetaWRAP
bin.275	87.71	0	MetaWRAP
bin.276	93.5	1.31	MetaWRAP
bin.277	95.86	1.28	MetaWRAP
bin.278	99.27	0.14	MetaWRAP
bin.279	99.58	0	MetaWRAP
bin.280	99.77	0.37	MetaWRAP
bin.281	98.81	0.14	MetaWRAP
bin.282	99.95	0	MetaWRAP
bin.283	58.57	2.42	MetaWRAP
bin.284	100	0.01	MetaWRAP
bin.285	95.8	1.18	MetaWRAP
bin.286	95.05	3.05	MetaWRAP
bin.287	88.68	3.23	MetaWRAP
bin.288	85.03	0.27	MetaWRAP
bin.289	94.77	0	MetaWRAP
bin.290	99.97	0.21	MetaWRAP
bin.291	91.6	1.01	MetaWRAP
bin.292	80.35	2.6	MetaWRAP
bin.293	97.11	0.28	MetaWRAP
bin.294	96.5	0.9	MetaWRAP
bin.295	93.78	1.92	MetaWRAP
bin.296	90.43	1.81	MetaWRAP
bin.297	99.92	0.75	MetaWRAP
bin.298	97.29	2.79	MetaWRAP
bin.299	80.45	4.37	MetaWRAP
bin.300	99.65	0.31	MetaWRAP
bin.301	100	3.41	MetaWRAP
bin.302	95.07	0.35	MetaWRAP
bin.303	99.74	0.56	MetaWRAP
bin.304	100	0.12	MetaWRAP
bin.305	85.25	4.42	MetaWRAP
bin.306	87	2.42	MetaWRAP
bin.307	100	1.51	MetaWRAP
bin.308	92.94	1.92	MetaWRAP
bin.309	99.98	0.26	MetaWRAP
bin.310	98.59	1.37	MetaWRAP
bin.311	70.13	2.31	MetaWRAP
bin.312	99.84	0.34	MetaWRAP
bin.313	55.44	2	MetaWRAP
bin.314	86.42	0.19	MetaWRAP
bin.315	77.69	1.05	MetaWRAP
bin.316	99.99	2.84	MetaWRAP
bin.317	100	2.1	MetaWRAP
bin.318	88.47	1.35	MetaWRAP
bin.319	99.42	0.34	MetaWRAP
bin.320	56.33	0.57	MetaWRAP
bin.321	96.25	3.15	MetaWRAP
bin.322	91.1	0.29	MetaWRAP
bin.323	100	0.94	MetaWRAP
